Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579129,617715,2022-09-03 17:31:14 CST,2022-09-03,17:31:14,Photo,"6,322",5682,423,79,49,2,0,2,29,56,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/637774761053935,今天傍晚到明天上午，將會是軒嵐諾對新北市影響最關鍵的時間，千萬不要掉以輕心了。 我中午就先趕往八里下罟子漁港，了解漁具倉庫及浮動碼頭防颱整備情形，由於軒嵐諾颱風持續增強中，新北市包括北海岸、東北角在內一共有28處漁港，都特別加強了漁港區域內公共設施防護、進行漁船停泊避風等防颱準備作業，也請在海上打拚的外籍漁民朋友們上岸，有個安心的避風港！我也特別看了下罟子漁港的漁船安全維護，關心是不是都已經把安全網做好固定。 尤其沿海線風大、浪高，所有安全防護都做好， 漁民朋友返回安全的避風港灣， 家人也才比較能夠放下心中的大石頭。 還是要苦口婆心再度叮嚀每一位市民朋友， 颱風期間千萬不要前往海邊觀浪、垂釣，別讓自己的安全， 陷入未知的危險境界。面對颱風的考驗，減少外出、待在家做好防颱措施最安全。我和市府團隊也會持續備戰，全面防範 。,https://www.facebook.com/photo.php?fbid=637774417720636&set=a.265757781588970&type=3,,,,,,,,-1.51
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579161,617740,2022-09-04 12:47:35 CST,2022-09-04,12:47:35,Photo,"4,019",3636,243,41,38,0,1,1,19,40,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/638487634315981,雖然氣象局在11:30解除新北市軒嵐諾颱風的陸上颱風警報，但是還是請市民朋友有必要外出時，要特別小心颱風帶來的後續雨勢影響。 今天一早除了再度到EOC掌握新北市各區受到颱風影響的情況，隨即也前往了三鶯大橋了解防汛整備情形。三鶯大橋現階段正在進行改建工程，在颱風後續的影響下，要持續監控水位，一定要保持在安全範圍裡面，把安全做到位，讓位於河道兩側和下游的居民都能夠平安。 正午時刻，颱風的影響尚未完全遠離，沿海依舊不斷出現長浪，還是要再度提醒市民朋友避免前往從事海域活動，我們一起謹慎面對，平安度過這次颱風。,https://www.facebook.com/photo.php?fbid=638487364316008&set=a.265757784922303&type=3,,,,,,,,-2.37
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579161,617740,2022-09-04 20:36:42 CST,2022-09-04,20:36:42,Photo,"5,815",5216,446,48,41,1,0,1,22,40,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/638707617627316,軒嵐諾颱風終於逐漸遠離後，當務之急就是快速地完成颱風後復原工作，讓我們的市民朋友明天上班、上學途中都能夠安全、安心無虞。 我今天下午也到了瑞芳、貢寮兩區多個據點，關心颱風善後的執行情況，並且慰問同仁防災整備辛勞。這次新北市受到最大影響的區域就是暴風圈直接觸及的東北角區域，在這裡堅守崗位、不分晝夜嚴陣以待的每位同仁都辛苦了！瑞芳及貢寮區公所的同仁在颱風期間，盡心盡力堅守災害應變指揮中心，同仁年輕充滿熱情而且做事認真，徹夜不休監測潛勢溪流，大家不分彼此一起努力都是為了守護居民的家園。 還要感謝貢寮消防分隊、貢寮派出所同仁的努力，有您們認真的先期整備， 才能預防可能災害的發生，並且在第一時間排除災害，讓我們平安度過軒嵐諾颱風帶來的威脅。謝謝您們，新北市因為您們而更好，更要謝謝颱風期間， 在新北市全市各個角落，努力為市民安危打拚防守的每一位同仁， 您們辛苦了！,https://www.facebook.com/photo.php?fbid=638706394294105&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,-1.64
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579207,617781,2022-09-06 16:40:48 CST,2022-09-06,16:40:48,Photo,"8,544",7256,1005,120,54,2,6,0,36,65,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/639998187498259,一個人要走出舒適圈，需要「改變的勇氣」；翻轉三十年的沉痾 ，更因許許多多參與其中的人展現了「改變的勇氣」而實現！ 五股垃圾山變身夏綠地的過程，展現的就是無與倫比的改變勇氣。過程中不畏惡勢力堵車、跟車、追車等威脅，排除各種困難和阻力，歷經兩年多的時間，不斷溝通、協調、妥善安置，終於改變過去惡名昭彰的環境，讓垃圾山變得碧草如茵，寫下城市改造的新頁。 一路走來的點點滴滴，並非三言兩語足以表達，25位計畫核心人物，揭開過程中不為人知的秘辛與心路歷程。如果你想了解「改變的勇氣」這五個字蘊含的真諦是代表多少背後的汗水、淚水與努力付出，歡迎你來看看這本「改變的勇氣」，就能深刻感受到五股夏綠地改變過程中，不論是居民、廠家，還是團隊成員，每一個人需要拿出多大的勇氣並實際展開行動，才能完成這個艱鉅的計畫 。從第一個字看到最後一個字，內心將會是滿滿的感動。 三年多來，新北市的改變， 不但是已經一一實現的完成式，更是現在進行式，更多精彩篇章未完待續…,https://www.facebook.com/photo.php?fbid=639998057498272&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,-1.12
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579251,617812,2022-09-08 17:38:46 CST,2022-09-08,17:38:46,Photo,"2,442",2009,336,14,11,0,12,0,32,28,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/641336387364439,「涼薏仁」來了！ 想知道是哪家「涼薏仁」？答案就在留言區😍,https://www.facebook.com/photo.php?fbid=641336330697778&set=a.265757781588970&type=3,,,,,,,,-3.91
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579285,617835,2022-09-09 10:00:59 CST,2022-09-09,10:00:59,Photo,"4,312",3512,577,30,66,7,1,88,20,11,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/641822990649112,今天一早從新聞報導得知，深受國際尊敬、英國人民愛戴的英國女王伊麗莎白二世與世長辭，身在台灣的我們也同樣感到不捨，感念伊麗莎白女王過去對英國、對世界的貢獻，她將畢生奉獻給英國，總是以一貫優雅的態度，帶領著英國人民挺過戰爭、挺過各種艱難時刻。她留給世人最珍貴的遺產， 就是用一生奉獻寫下的歷史瑰寶。 伊麗莎白女王的辭世，並不是畫下句點，她展現的典範將長存世人心中， 再次表達深深的哀悼之意。祈願伊麗莎白女王安息，王室家屬節哀保重。,https://www.facebook.com/photo.php?fbid=641822917315786&set=a.265757781588970&type=3,,,,,,,,-2.21
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579285,617835,2022-09-09 17:45:38 CST,2022-09-09,17:45:38,Photo,"9,098",8257,481,121,156,0,8,0,28,47,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/642021343962610,今天是台灣狗狗日，在此前夕，警犬多多宣告退役，趁這個特別的日子頒發榮譽獎牌給我們警犬界的新北女力，感謝她為這塊土地的奉獻！多多專責爆裂物及毒品偵搜，盡忠職守協助維護治安，在國內各大重要活動現場都能看得到牠「威風凜凜」的身影。一路走來堅守崗位、為民服務，堪稱警察弟兄們最得力的夥伴。 多多剛加入警犬隊陣容時，還是隻才兩個月的大的小拉拉，領犬員說多多小時候很怕走樓梯，他花了很多時間，甚至在休假時，帶著多多去練習爬各種高高低低的樓梯，幫助多多克服工作上遇到的困難，一轉眼多多已經在警犬隊服務七年，現在就要卸下重擔，準備迎接牠的退役生活，恭喜多多光榮退役，九九狗狗節希望多多健康平安久久。 不只多多，所有的毛寶貝都是我們最忠實的好朋友，更是我們一輩子的家人，讓我們用更多的愛，不只在狗狗節這天 ，每一年365天，都要愛護每個毛寶貝！,https://www.facebook.com/photo.php?fbid=642021237295954&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,-1.05
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579307,617830,2022-09-10 11:01:13 CST,2022-09-10,11:01:13,Photo,"3,745",2554,1023,30,15,4,55,0,29,35,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/642521900579221,猜猜哪個是友宜的招牌「滿月」小平頭？ 中秋節前夕，辦公室裏幾個年輕人望著我的頭型直說好有滿月fu😅，靈機一動，找了兩位也是平頭愛好者的朋友，和我來個月圓人團圓、看誰頭最圓的應景大比拼。 大家都知道，我這髮型一留就是41年，簡單清爽、方便做事，不只省錢省事還省時間，以前同仁總是說我的髮型很好認，沒想到兩位平頭同好的相似度那麼高，這回很多人都差點認不出來。 看得出來哪個是我嗎？歡迎在底下留言告訴我，謎底稍後留言區揭曉。,https://www.facebook.com/photo.php?fbid=642521693912575&set=a.265757781588970&type=3,,‎'‎H 0ה ם 中秋月日人團圓 中秋同區 猜猜哪個是 友宜招牌小平頭て 友宜招牌小平頭！ 提示 提示：和月亮一樣国 樣国 和月亮 A B C‎'‎,,,,,,-2.55
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579341,617860,2022-09-12 12:27:42 CST,2022-09-12,12:27:42,Photo,"19,647",18519,729,169,80,2,11,2,35,100,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/643926847105393,對運動選手而言，「明天的我要超越今天的我，今天的我絕對比昨天的我更好。」恭喜新北女力 羅嘉翎 LO Chia-Ling +0 在2022波蘭跆拳道公開賽勇奪女子57公斤級金牌，為國爭光！ 嘉翎從幼稚園開始就接觸跆拳道，跟著爸爸和哥哥一起在家中的跆拳道道館練習，下個月將滿21歲的她，去年首次站上奧運殿堂，就拿下東京奧運跆拳道女子57公斤級銅牌，其後曾經歷經受傷對運動生涯造成的巨大挑戰，但嘉翎依舊努力不懈。這一次調整比賽節奏，最後順利以2：0擊敗奧地利女將，摘下金牌，贏得勝利。 運動選手永遠都在超越自己，不是跟對手競爭，不斷超越自己才有更大的成長與進步，每一面獎牌都得來不易，恭喜嘉翎，不只是新北之光、三芝之光，更是台灣之光，我們都看見妳用盡全力，以妳為榮！,https://www.facebook.com/photo.php?fbid=643926743772070&set=a.265757781588970&type=3,,,,,,,,2.06
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579341,617860,2022-09-12 18:38:49 CST,2022-09-12,18:38:49,Photo,"5,722",5091,452,74,40,2,3,0,26,34,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/644074900423921,注意嚴防瞬間豪大雨！ 梅花颱風持續向北移動，今晚至明晨是影響新北最大時機，雖然發布陸警的機率低，但要特別留意受外圍環流影響所帶來的水氣，烏來、三峽、新店、深坑、石碇、坪林、瑞芳、汐止、雙溪、平溪與貢寮11區雨勢較大，請市民朋友務必要提高警覺、加強準備。 山區民眾，慎防坍方、落石及溪水暴漲。提醒市民朋友當心強陣風及瞬間強陣雨，必要外出時，途中一定要特別留意安全！,https://www.facebook.com/photo.php?fbid=644074873757257&set=a.265757781588970&type=3,,,,,,,,-1.67
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579365,617878,2022-09-14 14:32:30 CST,2022-09-14,14:32:30,Photo,"5,014",4242,576,98,35,0,1,0,27,35,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/645330993631645,讓我們努力支持熱愛電競的世代獲得在國際舞台嶄露頭角的機會。 上週日在一年一度的亞洲電子競技公開賽中，各方電競好手齊聚 #新莊 具備國際水準的展演場館Zepp New Taipei ，大展身手！看到高手雲集，加上踴躍的線上觀看人潮，在在都可以知道越來越多年輕朋友對於電競產業的熱愛與投入。 要恭喜TWOteam絕佳操作奪下《傳說對決》冠軍，隊員說兩個月的練習終於值得了；英雄聯盟則由《臺北熊讚隊》奪冠，每支隊伍都很優秀，表現都相當精彩，只要熱愛自己的專業，賽場上專注的眼神，每個人都可以很帥！ 其實參與電競，需要不斷的練習、全神貫注、團隊合作，這不只是娛樂，更是全球創新的趨勢產業，新北市會全力支持帶動電競產業發展。我們持續透過場地建置、人才培育推動電競在新北發展，像是三重的「新北電競基地」，就是擁有規格級設備的功能實踐場域，加上吸引電競硬體及周邊設備大廠如宏碁、微星、技嘉、HTC等進駐新北，未來我們會持續串連起產業、人才、活動，讓電競扎根新北、走向國際。,https://www.facebook.com/photo.php?fbid=645330760298335&set=a.265757781588970&type=3,,,,,,,,-1.9
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579420,617916,2022-09-16 12:15:24 CST,2022-09-16,12:15:24,Photo,"4,784",4168,434,80,33,0,1,0,18,50,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/646634196834658,一起為中華隊加油，力拚U18世界盃冠軍2連霸！ 新北市組訓的中華青棒隊開拔美國佛羅里達，在球場上展現無比毅力，繼於預賽中以對戰史上最大分差，擊敗強敵日本，今天又以6:2擊敗美國隊，朝冠軍更邁進一步！ 這場精彩的比賽在台灣時間今天清晨四點登場！U18世界盃棒球賽超級循環賽首戰，中華隊對上美國隊，有效封鎖美國打線，霸氣奪下完投勝！中華隊目前戰績3勝0負，非常有機會取得冠軍戰門票。 這不僅僅是場棒球賽，更是為你們自己留下最燦爛的青春回憶，也為新北市帶來滿滿的榮耀，你們的努力、拚勁、汗水成就了這一切。孩子們正帶著高昂的氣勢，往二連霸邁進，親愛的朋友們，這個周末讓我們一起為他們吶喊助陣，做中華隊邁向世界冠軍路上，最堅強的加油後盾！ 照片來源：U18中華代表隊,https://www.facebook.com/photo.php?fbid=646634023501342&set=a.265757781588970&type=3,,,,,,,,-1.99
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579435,617919,2022-09-17 21:48:22 CST,2022-09-17,21:48:22,Photo,"5,943",5407,358,41,60,16,4,3,11,43,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/647659583398786,"稍早21時41分左右發生有感地震，市民朋友還好嗎？希望大家一切平安🙏 未來可能還會有餘震，請大家務必小心注意。 ------------------------------------------- 晚間餘震不斷,包括 21:55 芮氏規模4.9以及22:35芮氏規模5.3的地震以及剛剛22:45芮氏規模5.5等較大餘震發生！提醒市民朋友,謹記地震自我保護三步驟,一定要特別留意安全！（＃小編） -------------------------------------------- 地震相關巡檢資訊彙整（＃小編 22:20） 21:51新北環狀線全線巡軌皆正常，各車站檢視設備正常。 另本市台電4區處、7家天然氣公司初步回報無災情。",https://www.facebook.com/photo.php?fbid=647662603398484&set=a.265757781588970&type=3,,,,,,,,-1.61
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579453,617936,2022-09-18 13:25:46 CST,2022-09-18,13:25:46,Photo,"3,544",3215,185,65,34,2,0,0,8,35,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/648137700017641,餘震不斷，於14:45左右花東地區發生有感地震，本市市最高震度4級，新北市EOC已進行相關災情查通報聯繫事宜，提醒市民朋友，謹記地震自我保護三步驟，一定要特別留意安全！(#小編) ------------------------------------------------------------------------ 稍早14:33又有餘震，請大家務必注意安全，市府會持續監控災情，請市民朋友放心。(#小編) ------------------------------------------------------------------------ 市民朋友還好嗎？ 剛剛又是一陣搖晃，希望大家一切平安🙏 近日有許多餘震，請大家務必小心安全！,https://www.facebook.com/photo.php?fbid=648140456684032&set=a.265757784922303&type=3,,,,,,,,-2.69
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579453,617936,2022-09-18 15:36:57 CST,2022-09-18,15:36:57,Photo,"30,284",25932,1649,336,1562,5,5,9,7,779,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/648203950011016,新北秀峰分隊即刻前往花蓮玉里馳援！ 今天14:44台東池上再發生規模6.8地震，強震過後，花蓮玉里傳出有房屋倒塌，新北特搜隊立刻緊急集結、整備完成，一共出動11名警消6名特搜義消，後勤車及71器材車，已經於15:20出發前往支援。目前第二梯次30多名弟兄也正在集結，整裝完備後，將立刻出發馳援！ 伴隨餘震風險，我知道強震突發的徬徨和恐懼，衷心為這次強震中所有傷者祈禱，我們都在，願大家平安、無事。 ———————————————————————— ⚠️更新時間9/19 10:15 又有餘震發生，大家還好嗎？ 剛剛又是突然一陣搖晃，遇到地震時請記得「趴下、掩護、穩住」3步驟，未來可能還會有餘震，切勿過度驚慌，若有發生任何災情，請撥打119或1999市民專線通報，希望大家一切平安。（＃小編）,https://www.facebook.com/photo.php?fbid=648203800011031&set=a.265757781588970&type=3,,,,,,,,3.17
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579516,618002,2022-09-19 16:15:46 CST,2022-09-19,16:15:46,Photo,"18,967",17483,744,165,278,5,2,7,12,271,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/648980053266739,台灣最美、最動人的風景是人。 昨天下午芮氏規模6.8的強震發生後，一傳出花蓮有房屋倒塌的第一時間，新北市特搜隊立刻集結、整裝趕赴花蓮投入救援。令人格外感動的是連當時正在休假中的新北特搜隊領犬員羅浩芳，當下也立刻取消休假 ，展現救人如救火的使命感， 帶著搜救犬Amei直奔玉里現場報到，投入救援！浩芳說救人本是天職，看到有民眾受困，腦海中只有一個念頭-就是趕緊救人！ 每位搜救隊員肩上都扛著救人的任務，是責任也是使命，第一時間深入現場，穿梭瓦礫間，奮力搶救，與時間競賽，不放棄任何希望，謝謝所有在第一線深入險境、冒險搶救的救難英雄們，因為你們帶給了台灣溫暖、正向的力量。 祈願在強震中受傷的患者早日康復，台灣是個充滿善與愛的地方，此時此刻，需要所有人團結在一起，守護國人，天佑台灣。,https://www.facebook.com/photo.php?fbid=648978183266926&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,1.99
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579559,618034,2022-09-20 12:15:55 CST,2022-09-20,12:15:55,Photo,"8,246",7633,459,61,35,3,0,0,14,41,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/649562209875190,努力奮戰到最後一刻，台灣的棒球小將們銀得精彩！ 邁向成功的路途中難免會有高低起伏，最重要的是你們展現了團隊無比堅強的毅力，在場上用盡全力拚到最終。 這次U18棒球世界盃冠軍戰在美國佛羅里達州舉行，中華隊連兩屆都與美國隊在冠軍戰對壘，雖然這次無緣完成二連霸，但我們依舊感到敬佩，謝謝每一位中華隊選手，年紀輕輕卻有如此的毅力和決心，非常令人感動，最重要的是你們享受比賽、專注當下。 「因為不完美，才有動力去追求更好的結果。」請繼續燃燒你們的棒球魂，勇敢朝夢想前進，在青春歲月中留下美好的回憶，為國家打出一場又一場的精彩比賽，你們都是最棒的，加油！ 照片來源：WBSC U18世界盃官網,https://www.facebook.com/photo.php?fbid=649562169875194&set=a.265757781588970&type=3,,,,,,,,-1.16
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579559,618034,2022-09-21 08:03:00 CST,2022-09-21,08:03:00,Photo,"7,783",6462,553,63,54,28,2,1,16,604,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/650130136485064,今天凌晨三點半，新北市板橋區明德街一家旅館傳出火警意外。消防弟兄獲報後立即出動，五分鐘內即趕抵現場救援，迅速佈水線搶救！現場緊急疏散39人，並且從火場中救出3人，其中2人意識昏迷，送往板橋亞東醫院，另外一人意識清醒，為求慎重還是預防性送醫。 接獲通報後，我立刻趕往現場詳細瞭解情況，請相關醫療單位盡全力協助治療送醫傷者，也希望傷者能早日康復！同時也請區公所同仁務必妥善協助房客的後續安置，由火災鑑識中心盡快調查出起火原因！,https://www.facebook.com/photo.php?fbid=650130116485066&set=a.265757781588970&type=3,,,,,,,,-1.23
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579587,618054,2022-09-21 17:38:38 CST,2022-09-21,17:38:38,Photo,"13,000",11658,1023,79,62,3,14,0,47,114,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/650394593125285,關鍵字：承擔與承諾,https://www.facebook.com/photo.php?fbid=650394476458630&set=a.265757784922303&type=3,,,,,,,,1.36
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579646,618111,2022-09-22 12:15:43 CST,2022-09-22,12:15:43,Native Video,"2,680",2022,529,55,25,0,3,0,23,23,owned,Yes,14550,15243,0,00:00:30,https://www.facebook.com/100044642490075/posts/650933156404762,「昨天是眷戀，明天卻有夢想」 感動推薦大家一部由易智言導演執導的微電影。導演以細膩的手法 ，描繪一對住在塭仔圳的男孩與女孩，在從眷戀的過往回憶中，走向美好夢想過程中的內心歷程，從猶豫徬徨到豁然開朗， 我們每一個人青春記憶中都曾有過的情感掙扎。 廟宇的搬遷歷程、與神明溝通擲筊、鐵工廠、堆高機等廠家的遷移…每一幕都歷歷在目，我看了很有感，這都是這片土地的故事記憶。 拿出改變的勇氣，揮別昨天，是為了擁有更美好的明天， 就像我們決心一肩承擔起要讓塭仔圳揮別五十年充斥鐵皮違章、老舊紊亂面貌的責任，讓塭仔圳蛻變，是我許給市民更美好未來的承諾。 這不只是一部青春的短篇，更象徵著新北已經進入耀眼改變的嶄新篇章，此時此刻，我們正在向前走，相約在更美好的明天相見。 #洋蔥藏在留言區 ＃改變的勇氣三部曲明天登場,https://www.facebook.com/houyuih/videos/423608393246236/,,,《昨天與明天》塭仔圳市地重劃微電影預告,,,,,-2.49
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579688,618146,2022-09-23 12:18:20 CST,2022-09-23,12:18:20,Native Video,"5,236",4247,732,120,47,1,6,1,35,47,crosspost,Yes,21595,22797,23190,00:03:27,https://www.facebook.com/100044642490075/posts/651800462984698,"因為我們的勇氣和決心，塭仔圳已經進入改變進行式！ 塭仔圳是北台灣的中心點，然而昔日違章稠密、巷弄狹窄、環境雜亂，惡火頻傳，充滿著環安、治安、公安的隱憂，也阻斷了整體都市發展的脈絡。改變都市容貌，勢在必行，我們拿出決心、魄力還有執行力一肩扛起責任，透過市地重劃重新再造，重塑新北國門的新形象，朝國際永續都市前進。 《改變的勇氣》第三部曲-塭仔圳市地重劃，這部紀實影片記錄下這些關鍵的改變過程，現在的塭仔圳已經揮別過去五十年充斥鐵皮違章、老舊凌亂的面貌，從徬徨到信任，翻轉的過程，不論是居民、廠家，還是團隊的成員，每個人都拿出改變的勇氣，展開實際行動，才能完成這艱鉅的計畫。 接下來這片總面積近400公頃，相當於2.6個台北市信義計畫區的區域，在市府團隊持續努力下， 將會變身成為新國門之都。在市府團隊全力輔導當地的4,217家傳統工廠轉型及搬遷後，違章鐵皮屋不見了，取而代之的將是公園、綠地，加上更多的周邊基礎建設及環境優化完成後，再以軌道建設將城市串連起來，位處北台灣千萬人都會區中心點的塭仔圳， 將變成國際注目的一顆閃亮星星！ 拿出改變的勇氣和承擔的魄力與執行力，遇見更美好的明天，是我許下的承諾。點開影片，你會發現新北的蛻變正在實現。",https://www.facebook.com/houyuih/videos/610992617147985/,,,《改變的勇氣》第三部曲：塭仔圳市地重劃,,,,,-1.27
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,579754,618206,2022-09-24 22:50:33 CST,2022-09-24,22:50:33,Photo,"23,832",21595,1596,253,81,2,7,1,45,252,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/653065669524844,「越」，就是自我超越！ 我的首場大型活動今晚從三重出發，大螢幕上的「越」字， 傳達的就是我公職四十多年來的重要理念。我們不但要讓新北越來越好，更重要的還要讓台灣人民團結，超越所有的黨派顏色，迎接更美好的明天。 今晚沒有任何矯情的選舉語言， 謝謝現場滿滿的支持者認真地聆聽我一一細數從熊猴森樂園到三重第二行政中心、再到銀新未來城... 這些我們已完成或是未來將會完成的施政作為和願景藍圖，我的內心非常感動 。更要謝謝我們的里長不分黨派和我站在一起，因為有你們並肩作戰 ，一起打拚市民的大小事，我們才能讓現在的新北市越來越美好。 選舉不該冤家（吵架）， 我們應該為人民帶來的是一場健康、快樂、有希望的選舉， 所以這次選舉我就以「越」這個字 ，自己超越自己，自己和自己拚，而不是和任何對手拼搏。 再一次請大家繼續支持我， 讓我們以良好的選舉風氣，帶給台灣健康快樂和希望， 讓我們團結在一起愛台灣這塊土地、 愛我們的中華民國、 愛這塊土地上的每一個人， 我們就有力量讓我們的國家越來越好！我們同心齊力一起向前走 ，繼續拚一個未來的好日子。 請大家支持「侯侯做代誌」的侯友宜！,https://www.facebook.com/photo.php?fbid=653060766192001&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,2.5
